month,team,elo
2000-08,Belgium,1783.8253121034627
2000-08,Czech Republic,1882.7122518064816
2000-08,Slovenia,1725.311219059388
2000-08,Ecuador,1707.3422037624987
2000-08,Bolivia,1581.2039751303294
2000-08,Estonia,1421.7292868024138
2000-08,Bulgaria,1632.4015206431066
2000-08,Faroe Islands,1250.2701742701668
2000-08,Denmark,1795.9775709714172
2000-08,Finland,1622.14230566493
2000-08,Norway,1863.0758299782378
2000-08,Germany,1858.2309248004915
2000-08,Georgia,1477.6436838236855
2000-08,Spain,1946.0678586088454
2000-08,Hungary,1636.3367277754176
2000-08,Austria,1703.8346851984472
2000-08,Iceland,1662.535803198638
2000-08,Sweden,1816.8053561705938
2000-08,Andorra,1252.9305420862624
2000-08,Oman,1403.0139398471065
2000-08,Malaysia,1348.8906918734424
2000-08,New Zealand,1674.1761497040625
2000-08,Haiti,1536.2078020320714
2000-08,Honduras,1761.8391010842167
2000-08,Sierra Leone,1482.6803671682771
2000-08,Togo,1475.679328080178
2000-08,Egypt,1714.9037148223601
2000-08,Kenya,1412.2045974756718
2000-08,Vietnam,1402.7356782143006
2000-08,Sri Lanka,1131.316543169324
2000-08,Lesotho,1270.8947367375852
2000-08,Zimbabwe,1620.44108342223
2000-08,Cayman Islands,1311.0890844515714
2000-08,Jamaica,1681.225169504172
2000-08,Taiwan,1201.1154540677528
2000-08,Myanmar,1325.2582361684958
2000-08,Iraq,1767.8253222760234
2000-08,Indonesia,1483.5896676117952
2000-09,Austria,1732.0319847740718
2000-09,Nigeria,1752.395971296233
2000-09,Republic of Ireland,1777.1546160266553
2000-09,Netherlands,2035.4013321592784
2000-09,Honduras,1770.2204287924112
2000-09,Denmark,1823.0988612335307
2000-09,Iceland,1635.4145129365245
2000-09,El Salvador,1480.772395881371
2000-09,Namibia,1439.1066882283683
2000-09,Northern Ireland,1519.8508541963588
2000-09,Russia,1836.4932642326437
2000-09,Norway,1844.9744232503742
2000-09,Armenia,1460.1736075763604
2000-09,Paraguay,1845.1541806720295
2000-09,Venezuela,1470.8641875522924
2000-09,Switzerland,1676.9500881137697
2000-09,Madagascar,1589.8992226620608
2000-09,Moldova,1437.0638365242476
2000-09,Ukraine,1708.6508043961524
2000-09,Poland,1782.1400509378482
2000-09,Zambia,1530.3245287170203
2000-09,Malta,1199.6119472657792
2000-09,Greece,1787.7429263083159
2000-09,Turkey,1730.8275973738384
2000-09,Morocco,1742.3422959623222
2000-09,Germany,1877.4087806732634
2000-09,Andorra,1240.8669337242932
2000-09,Cyprus,1604.669394538749
2000-09,Azerbaijan,1290.2511569695375
2000-09,Sweden,1821.6716404424683
2000-09,Belarus,1417.4387836801811
2000-09,Wales,1521.077328058735
2000-09,Croatia,1895.6678602189365
2000-09,Bosnia and Herzegovina,1568.909723205228
2000-09,Spain,1956.710791822277
2000-09,Bulgaria,1614.6270039334308
2000-09,Belgium,1784.5483289544327
2000-09,Chile,1734.3874393562212
2000-09,Colombia,1847.0992261393787
2000-09,Egypt,1735.272883795673
2000-09,Ivory Coast,1678.9105985152892
2000-09,Finland,1633.547410517812
2000-09,Albania,1458.9406539844758
2000-09,France,2162.4769030052785
2000-09,England,1871.5808844767544
2000-09,Czech Republic,1900.4867685161573
2000-09,Gabon,1549.5598786240816
2000-09,Romania,1835.7460029720064
2000-09,Argentina,1996.8842327486527
2000-09,Peru,1694.3261471544406
2000-09,Panama,1499.0744875526461
2000-09,Ghana,1594.1318463193982
2000-09,Luxembourg,1171.2137654185365
2000-09,Mauritius,1387.202025029913
2000-09,Liberia,1537.1739165163517
2000-09,Lithuania,1457.2853948921183
2000-09,Serbia,1883.337132606043
2000-09,Slovakia,1729.8691877740566
2000-09,Zimbabwe,1641.091274237821
2000-09,Uzbekistan,1587.1517785840683
2000-09,Sierra Leone,1458.6777453740176
2000-09,Trinidad and Tobago,1750.3379195838886
2000-09,Canada,1715.8256076319178
2000-09,Uruguay,1764.2363029058708
2000-09,United States,1819.9018688277492
2000-09,Guatemala,1595.161155779031
2000-09,Lesotho,1282.6788094058718
2000-09,DR Congo,1587.7834679437156
2000-09,North Macedonia,1511.4284512722925
2000-09,Tunisia,1721.3862887050634
2000-09,Liechtenstein,1174.6238679924274
2000-09,Jamaica,1689.6099970503922
2000-09,Saint Vincent and the Grenadines,1441.064862037306
2000-09,Latvia,1411.8471050246858
2000-09,Scotland,1792.2674122622404
2000-09,Algeria,1614.5694224523995
2000-09,Burkina Faso,1515.423610869532
2000-09,Brazil,2012.354659522581
2000-09,China,1769.805999414165
2000-09,Congo,1537.96490445244
2000-09,Angola,1580.9840965830383
2000-09,Costa Rica,1654.1233207612124
2000-09,Israel,1657.3554906367501
2000-09,Iraq,1717.5031867761056
2000-09,South Africa,1728.2153418092012
2000-09,Italy,1996.6355948796893
2000-09,Hungary,1649.4708915826502
2000-09,Indonesia,1528.6968492087744
2000-09,Faroe Islands,1266.1301116088498
2000-09,Portugal,1993.2725740740264
2000-09,Estonia,1417.6000151087367
2000-09,Barbados,1479.730909975981
2000-09,Slovenia,1709.4512817207049
2000-09,Sudan,1426.1037961509755
2000-09,Lebanon,1484.6806506679081
2000-09,Libya,1499.1244565261236
2000-09,Ecuador,1670.2204769365094
2000-09,Senegal,1555.5891058720367
2000-09,Togo,1508.512949385146
2000-09,Zanzibar,1284.724556885202
2000-09,Tanzania,1298.92583841018
2000-09,Syria,1591.9319430936443
2000-09,Qatar,1615.80191039652
2000-09,Bolivia,1570.3794069893731
2000-09,Iran,1796.3963773316113
2000-09,Turks and Caicos Islands,1378.7980087989708
2000-09,Cayman Islands,1336.845419672441
2000-09,Mexico,1873.912017906181
2000-09,Saudi Arabia,1751.7906238259486
2000-09,United Arab Emirates,1641.4698435406058
2000-09,Kenya,1448.5197333903077
2000-09,Burundi,1538.5668323347497
2000-09,Kuwait,1705.44316884129
2000-09,Thailand,1591.9657587668462
2000-10,Cameroon,1828.8441507480998
2000-10,San Marino,1130.0513013677003
2000-10,Madagascar,1593.4585180648662
2000-10,Kazakhstan,1551.5520926230618
2000-10,France,2138.6850742645906
2000-10,Faroe Islands,1262.3661118622128
2000-10,Tunisia,1732.6290058439183
2000-10,Gabon,1538.3171614852267
2000-10,United Arab Emirates,1664.4122797916832
2000-10,South Africa,1739.1394783423953
2000-10,Nigeria,1748.8366758934276
2000-10,Andorra,1217.3869346185322
2000-10,Australia,1849.858734298032
2000-10,Burkina Faso,1540.7695828509586
2000-10,Burundi,1535.7397301875098
2000-10,Colombia,1805.3275986702113
2000-10,Paraguay,1886.925808141197
2000-10,Cyprus,1594.9438600105696
2000-10,Liechtenstein,1170.6013925860857
2000-10,Latvia,1398.928677602771
2000-10,Jordan,1537.7496596648177
2000-10,Belgium,1797.4667563763476
2000-10,Germany,1915.346803400656
2000-10,Romania,1822.9950106678748
2000-10,Trinidad and Tobago,1733.0289828695368
2000-10,Morocco,1747.0986578286568
2000-10,Namibia,1408.3485370812123
2000-10,Venezuela,1465.0238049247253
2000-10,Egypt,1769.099148360416
2000-10,Togo,1532.1699366118023
2000-10,Turkmenistan,1485.9900554837504
2000-10,Brazil,2018.195042150148
2000-10,Congo,1563.61261108452
2000-10,Sudan,1413.5179057700132
2000-10,Mauritius,1361.554318397833
2000-10,Saint Vincent and the Grenadines,1405.9104297096185
2000-10,El Salvador,1515.9268282090586
2000-10,Angola,1577.2068568682555
2000-10,Algeria,1618.3466621671823
2000-10,Argentina,2004.5902796577411
2000-10,Uruguay,1756.5302559967824
2000-10,Barbados,1448.673345810022
2000-10,Bolivia,1602.4438666754318
2000-10,Guatemala,1626.21871994499
2000-10,Peru,1662.2616874683822
2000-10,Ecuador,1697.137327817245
2000-10,Chile,1707.4705884754856
2000-10,Honduras,1785.8931655592703
2000-10,Jamaica,1673.937260283533
2000-10,Hong Kong,1370.9792117555417
2000-10,Panama,1490.7326595051304
2000-10,Canada,1724.1674356794335
2000-10,Lesotho,1308.6163157139324
2000-10,DR Congo,1571.5074825389272
2000-10,Hungary,1674.3557739926239
2000-10,Malta,1215.0350152458825
2000-10,Czech Republic,1889.8014959367508
2000-10,Moldova,1422.118758931807
2000-10,North Macedonia,1521.0204960944911
2000-10,Netherlands,1998.1609419785564
2000-10,Costa Rica,1667.003247382125
2000-10,Norway,1787.5911733926555
2000-10,Ukraine,1772.58274740137
2000-10,Poland,1770.944283454789
2000-10,Wales,1547.8213009019948
2000-10,Russia,1837.3166778570696
2000-10,Luxembourg,1165.9334191657376
2000-10,Slovakia,1742.8448287281233
2000-10,Sweden,1813.5698232324778
2000-10,Slovenia,1706.5957160014575
2000-10,Switzerland,1688.0265862080269
2000-10,Lithuania,1386.45195099431
2000-10,Georgia,1521.4356250609596
2000-10,Portugal,2025.8171917735003
2000-10,Bosnia and Herzegovina,1552.068211525739
2000-10,Albania,1510.8960774489585
2000-10,Greece,1747.0655919952496
2000-10,Austria,1743.0351175916967
2000-10,Spain,1955.6591917265575
2000-10,Italy,2011.5432074343814
2000-10,Turkey,1747.5330298000285
2000-10,Belarus,1437.2035150342638
2000-10,Armenia,1418.3119777145782
2000-10,Croatia,1885.2398716024009
2000-10,Azerbaijan,1274.0249335695132
2000-10,Denmark,1798.776068787005
2000-10,Bulgaria,1631.8574284834388
2000-10,Finland,1628.4695637551722
2000-10,England,1827.4426193605852
2000-10,Iceland,1641.857000089874
2000-10,Northern Ireland,1515.7629395388303
2000-10,Republic of Ireland,1796.0981854945774
2000-10,Estonia,1436.5577517560032
2000-10,Israel,1668.2679450006756
2000-10,Scotland,1805.1878333617674
2000-10,Tanzania,1286.997500281342
2000-10,Cambodia,1070.0165568013267
2000-10,Lebanon,1474.7338678219785
2000-10,Thailand,1569.6423009735024
2000-10,Indonesia,1501.8473731633333
2000-10,Uzbekistan,1538.2016253701252
2000-10,Qatar,1600.0863551628775
2000-10,Iran,1791.5336580259889
2000-10,Iraq,1664.8099578598114
2000-10,Kuwait,1686.316077092272
2000-10,Mexico,1867.953739112037
2000-10,United States,1830.2891577153325
2000-10,Ghana,1591.8669907553688
2000-10,Malaysia,1354.9743873502484
2000-10,Singapore,1380.430172533335
2000-10,Sri Lanka,1111.3676790977959
2000-10,Uganda,1501.0219463397991
2000-10,Eritrea,1401.6209086650656
2000-10,Kenya,1422.498178759213
2000-10,Zambia,1524.195951992278
2000-10,Japan,1870.4974229493973
2000-10,South Korea,1833.6986696873278
2000-10,China,1720.4907439467236
2000-10,Saudi Arabia,1779.344330772884
2000-10,Rwanda,1530.3266767919195
2000-10,Zimbabwe,1581.9698296371598
2000-10,Oman,1431.9554245180739
2000-10,Yemen,1304.9759670799622
2000-11,Cambodia,1084.582207467376
2000-11,United Arab Emirates,1652.2347378942352
2000-11,Philippines,943.9429294641415
2000-11,Hong Kong,1383.1567536529897
2000-11,Myanmar,1306.6198848451234
2000-11,Laos,1115.1197646204014
2000-11,Singapore,1373.5698873863228
2000-11,Algeria,1590.3585015420767
2000-11,Bulgaria,1659.8455891085443
2000-11,Saint Vincent and the Grenadines,1392.6023247260223
2000-11,Honduras,1799.2012705428665
2000-11,Hungary,1693.4286491004978
2000-11,Paraguay,1896.9508402418974
2000-11,Peru,1652.2366553676818
2000-11,Poland,1780.4406003736888
2000-11,Iceland,1632.3606831709742
2000-11,Portugal,2028.8317625223217
2000-11,Israel,1665.2533742518542
2000-11,Romania,1842.937854401792
2000-11,Serbia,1863.3942888721258
2000-11,San Marino,1113.584007809364
2000-11,Latvia,1415.3959711611071
2000-11,Denmark,1822.3483800108006
2000-11,Australia,1878.0829671234503
2000-11,Spain,1929.4692189128298
2000-11,Netherlands,2024.3509147922841
2000-11,Trinidad and Tobago,1740.3696353639666
2000-11,Panama,1483.3920070107006
2000-11,Tunisia,1726.723150994512
2000-11,Switzerland,1693.9324410574332
2000-11,Turkey,1738.6666191020786
2000-11,France,2147.5514849625406
2000-11,Venezuela,1445.9116272684034
2000-11,Ecuador,1716.2495054735668
2000-11,North Macedonia,1501.9476209866173
2000-11,Scotland,1776.963600536349
2000-11,England,1820.103570007759
2000-11,Andorra,1212.5756572635726
2000-11,Finland,1619.205995767612
2000-11,Albania,1515.7731929563004
2000-11,Malta,1210.1578997385407
2000-11,Barbados,1436.2944670439003
2000-11,United States,1842.6680364814542
2000-11,Bolivia,1605.5324202689292
2000-11,Brazil,2026.698733530112
2000-11,Colombia,1796.8239072902475
2000-11,Canada,1726.6747177055563
2000-11,Mexico,1865.4464570859143
2000-11,Chile,1691.6565735126958
2000-11,Argentina,2020.404294620531
2000-11,Uruguay,1753.441702403285
2000-11,Italy,2018.8822567872078
2000-11,Germany,1891.7744921768603
2000-11,El Salvador,1553.8033998720512
2000-11,Jamaica,1636.0606886205405
2000-11,Estonia,1446.860338339005
2000-11,Kyrgyzstan,1315.314834099058
2000-11,Greece,1715.5904834787975
2000-11,Slovakia,1774.3199372445754
2000-11,Guatemala,1651.154585289285
2000-11,Costa Rica,1642.06738203783
2000-11,Republic of Ireland,1805.3617534821376
2000-11,Cyprus,1599.7551373655292
2000-11,Thailand,1610.0569799018415
2000-11,Indonesia,1492.3306633238026
2000-11,Vietnam,1392.5334723523554
2000-11,Malaysia,1423.4468176109924
2000-11,Ivory Coast,1688.9010972370613
2000-11,Oman,1448.2330469833892
2000-11,Bahrain,1417.026036082895
2000-11,Kenya,1406.7652866724602
2000-11,Morocco,1735.4881969187759
2000-11,Libya,1500.7444187142323
2000-11,Somalia,1225.7821928350795
2000-11,Eritrea,1407.5207883326825
2000-11,Guam,1234.6063804517898
2000-11,Ethiopia,1479.2915535923835
2000-11,Burundi,1496.7959853660557
2000-11,Djibouti,1182.6478016837702
2000-11,Iran,1800.8281489694805
2000-11,Tajikistan,1528.2746366473918
2000-11,Uganda,1542.038189659116
2000-11,Rwanda,1521.5149023715262
2000-12,Rwanda,1519.700895560127
2000-12,Ethiopia,1481.1055604037826
2000-12,Algeria,1605.2904204057268
2000-12,Romania,1828.005935538142
2000-12,Hong Kong,1358.3147044123473
2000-12,Estonia,1471.7023875796474
2000-12,Greece,1717.6414138277698
2000-12,Serbia,1861.3433585231535
2000-12,Liberia,1528.2018220374634
2000-12,South Africa,1748.1115728212835
2000-12,Mexico,1851.2750558030316
2000-12,Argentina,2034.5756959034136
2000-12,Japan,1864.8787433230616
2000-12,South Korea,1839.3173493136635
2000-12,Andalusia,1532.8777756639943
2000-12,Catalonia,1585.0685580557565
2000-12,Lithuania,1376.8982422497465
2000-12,Basque Country,1812.3643835284179
2000-12,Morocco,1691.1917982799798
2001-01,United Arab Emirates,1642.2005434613316
2001-01,Guatemala,1615.239366406437
2001-01,Costa Rica,1677.982600920678
2001-01,Qatar,1621.6950557745338
2001-01,Burundi,1482.9095050209708
2001-01,Senegal,1560.4652971052678
2001-01,Uganda,1537.1619984258848
2001-01,Zambia,1488.6684731430475
2001-01,Mauritius,1375.1075605814535
2001-01,India,1258.7486505065335
2001-01,Kenya,1461.0772492252484
2001-01,Gabon,1507.633066291236
2001-01,Zimbabwe,1528.0658992249932
2001-01,DR Congo,1594.7487332863966
2001-01,Bahrain,1389.5269528943495
2001-01,Hong Kong,1343.8997115874774
2001-01,Bangladesh,1195.046390611509
2001-01,Israel,1675.8713873725128
2001-01,Uzbekistan,1532.5368902298205
2001-01,Iran,1815.728339973196
2001-01,Romania,1773.5408388949465
2001-01,Guinea,1590.22201928214
2001-01,Iceland,1622.409798079187
2001-01,Chile,1701.1085903875596
2001-01,Japan,1842.8603372997577
2001-01,Kuwait,1663.2311370657521
2001-01,Mali,1532.1301882233956
2001-01,Norway,1813.4164389949765
2001-01,Serbia,1901.9310637006586
2001-01,Bosnia and Herzegovina,1593.2133860028378
2001-01,Benin,1333.1889903929834
2001-01,Algeria,1627.0477665718367
2001-01,Namibia,1382.882833762337
2001-01,Singapore,1379.9324019600476
2001-01,China,1699.3313601170623
2001-01,United States,1851.95196545915
2001-01,Burkina Faso,1522.4621427067163
2001-01,South Africa,1743.477335336379
2001-01,Sudan,1401.8923400500125
2001-01,South Korea,1817.0275462674056
2001-01,Paraguay,1893.4153776858343
2001-01,Eswatini,1334.247684735789
2001-01,Nigeria,1760.6914517330729
2001-01,Liberia,1601.2532080464018
2001-01,Togo,1513.0467971575656
2001-01,Ivory Coast,1727.3477978003307
2001-01,Madagascar,1555.6631278948594
2001-01,Bulgaria,1702.4336186163446
2001-01,Jamaica,1634.5487680425426
2001-01,Ghana,1526.1822176630333
2001-01,Cameroon,1848.7545687317327
2001-01,Egypt,1784.9107345840132
2001-01,Tunisia,1711.0746259318132
2001-01,Congo,1507.510122806654
2001-01,Lesotho,1332.5091214433348
2001-01,Botswana,1247.3335329317044
2001-01,British Virgin Islands,1185.4496655000391
2001-01,Antigua and Barbuda,1326.9935306766183
2001-01,Libya,1472.96590064588
2001-01,Angola,1550.2494781751332
2001-01,Morocco,1741.0033135650954
2001-01,Grenada,1407.966064685056
2001-01,Trinidad and Tobago,1760.750605659427
2001-01,Kyrgyzstan,1311.0917811385857
2001-01,Thailand,1628.736443531434
2001-01,Syria,1566.0164490024365
2001-01,North Korea,1548.8469870958318
2001-01,Jordan,1562.718889004358
2001-01,Saudi Arabia,1785.9171390361105
2001-01,Lebanon,1478.5379142358677
2001-01,Iraq,1661.0059114459223
2001-01,Mexico,1786.833204186142
2001-01,Colombia,1820.1896499773347
2001-01,Sweden,1799.2600676740763
2001-01,Faroe Islands,1276.6758674206144
2001-02,Uganda,1531.3896231504423
2001-02,Mali,1517.5827604483768
2001-02,Montserrat,1174.5654010804492
2001-02,Malaysia,1451.3947020591886
2001-02,Fiji,1635.7118999485347
2001-02,Anguilla,1119.3702662324647
2001-02,Saint Martin,1505.8060459622675
2001-02,British Virgin Islands,1207.3147170662282
2001-02,Puerto Rico,1102.7329083470008
2001-02,Eswatini,1336.5781907049889
2001-02,South Korea,1834.7126605865558
2001-02,Armenia,1450.4238779364916
2001-02,United Arab Emirates,1622.2739724680716
2001-02,Israel,1681.0660752970796
2001-02,Georgia,1527.5784502947486
2001-02,Moldova,1416.9240710072402
2001-02,Uzbekistan,1510.0377230444985
2001-02,Azerbaijan,1264.4122005329218
2001-02,China,1703.482234372998
2001-02,Thailand,1574.1155241362644
2001-02,Qatar,1634.96833877194
2001-02,Bangladesh,1218.2097896155547
2001-02,Mongolia,1191.1190110681964
2001-02,Saudi Arabia,1807.4446282640988
2001-02,Vietnam,1432.2066018691762
2001-02,Saint Kitts and Nevis,1412.2442470918731
2001-02,Panama,1484.7631299950165
2001-02,Guatemala,1613.8682434221212
2001-02,Martinique,1568.8700681740586
2001-02,Libya,1469.5504742918442
2001-02,Togo,1516.4622235116015
2001-02,Egypt,1770.890305663391
2001-02,Namibia,1396.9032626829592
2001-02,Senegal,1587.9749361529036
2001-02,Morocco,1730.282558966588
2001-02,Zimbabwe,1566.0219176268379
2001-02,Burkina Faso,1484.5061243048717
2001-02,South Africa,1751.1826604754722
2001-02,Tunisia,1728.9561988714177
2001-02,Ghana,1494.0882714305676
2001-02,Sudan,1433.9862862824782
2001-02,DR Congo,1576.8671603467922
2001-02,Malawi,1303.1054110302846
2001-02,Liberia,1613.1567111397299
2001-02,Cayman Islands,1329.8012946289693
2001-02,Zambia,1482.4223481749893
2001-02,Cameroon,1852.6701877305911
2001-02,Saint Lucia,1470.131527609786
2001-02,Antigua and Barbuda,1305.9205474968105
2001-02,Sierra Leone,1446.7742422806896
2001-02,Kyrgyzstan,1294.2582620761339
2001-02,Basque Country,1801.62680782083
2001-02,Oman,1425.525161657878
2001-02,Singapore,1291.830981102727
2001-02,Bahrain,1531.3156675596047
2001-02,Maldives,1108.8964649603313
2001-02,Germany,1886.6331114161553
2001-02,France,2152.6928657232456
2001-02,Slovakia,1772.2915350160329
2001-02,Algeria,1629.0761688003793
2001-02,Kuwait,1641.75918392252
2001-02,Lithuania,1410.5256712540154
2001-02,Romania,1800.8841796132356
2001-02,Mexico,1766.319482826223
2001-02,Finland,1677.7595461128997
2001-02,North Macedonia,1512.1427484386572
2001-02,Czech Republic,1879.6063684847109
2001-02,Malta,1207.1868902793851
2001-02,Sweden,1801.9110860452581
2001-02,Netherlands,2012.2895089770118
2001-02,Norway,1827.0698478811873
2001-02,Northern Ireland,1502.1095306526195
2001-02,Portugal,2029.188410203569
2001-02,Andorra,1212.2190095823253
2001-02,Slovenia,1678.5204202562286
2001-02,Uruguay,1781.516998148514
2001-02,Switzerland,1672.6690827043722
2001-02,Poland,1801.7039587267498
2001-02,United States,1841.8195757760245
2001-02,Latvia,1430.1625680829045
2001-02,Turkey,1750.728024917351
2001-02,Liechtenstein,1155.8347956642883
2001-02,Luxembourg,1162.0085447211263
2001-02,Jordan,1541.1180785622496
2001-02,Belgium,1798.3350046101523
2001-02,San Marino,1112.7157595755593
2001-02,Bosnia and Herzegovina,1593.2226796566438
2001-02,Hungary,1693.4193554466917
2001-02,Colombia,1868.691951603908
2001-02,Australia,1860.2267765399215
2001-02,Costa Rica,1679.2025294028472
2001-02,Honduras,1797.9813420606972
2001-02,Austria,1734.092208766768
2001-02,Croatia,1894.1827804273296
2001-02,Ukraine,1716.5894033850286
2001-02,England,1847.0610069039633
2001-02,Spain,1902.5117820166254
2001-02,Greece,1718.4899563740885
2001-02,Russia,1836.468135310751
2001-02,Italy,1991.0272389761042
2001-02,Argentina,2062.430713714517
2001-02,Jamaica,1667.410725380686
2001-02,Trinidad and Tobago,1734.9327733647553
2001-02,Cyprus,1588.6348864255237
2001-02,Bulgaria,1724.034429058453
2001-03,Dominican Republic,1372.3042160352159
2001-03,Antigua and Barbuda,1273.8569805500092
2001-03,Saint Kitts and Nevis,1434.0800045445171
2001-03,Syria,1566.556810181653
2001-03,Lebanon,1477.9975530566512
2001-03,Jordan,1543.3592031281999
2001-03,Sierra Leone,1404.0794075935867
2001-03,Togo,1512.6961943687493
2001-03,Eswatini,1293.3599651971908
2001-03,Mozambique,1344.1232016700624
2001-03,El Salvador,1539.347254705272
2001-03,Panama,1505.6791381819028
2001-03,Grenada,1440.8499984955822
2001-03,Saint Vincent and the Grenadines,1439.1932391103396
2001-03,Botswana,1228.17907110439
2001-03,Malawi,1322.1972627038501
2001-03,Dominica,1284.9764197338666
2001-03,Mali,1499.3876432412299
2001-03,Saint Lucia,1434.5863682034549
2001-03,Egypt,1721.337934300626
2001-03,Libya,1498.286690416936
2001-03,Uganda,1493.1670382693858
2001-03,Senegal,1617.4419212716896
2001-03,Belgium,1802.7855084150738
2001-03,Tunisia,1705.674636022431
2001-03,Mauritius,1370.8638152023887
2001-03,Guernsey,1603.6620624676714
2001-03,Alderney,1084.5081552939243
2001-03,Nigeria,1743.7808512178585
2001-03,Zambia,1512.7138147884257
2001-03,South Africa,1755.426405854537
2001-03,Guatemala,1597.0474904320008
2001-03,Morocco,1753.5641218155747
2001-03,Namibia,1434.6374703811443
2001-03,British Virgin Islands,1233.8605658830597
2001-03,United States Virgin Islands,1311.7938446485437
2001-03,Iceland,1608.0967882251591
2001-03,Latvia,1427.5415273646156
2001-03,Croatia,1896.8038211456185
2001-03,Finland,1667.256309500364
2001-03,Madagascar,1506.1024312303223
2001-03,Lesotho,1323.5682612303806
2001-03,Hungary,1675.199927287292
2001-03,Zimbabwe,1592.425331774567
2001-03,Kenya,1489.5127112286998
2001-03,Gabon,1517.974810223554
2001-03,Japan,1837.680032697715
2001-03,Malta,1203.266197396385
2001-03,Malaysia,1427.2390357227785
2001-03,Ivory Coast,1743.6588042219516
2001-03,Sudan,1486.0416817824644
2001-03,Hong Kong,1309.9308959832053
2001-03,Qatar,1671.8695949750886
2001-03,Jamaica,1649.857843455705
2001-03,Mexico,1790.9315333394973
2001-03,Palestine,1370.178089607738
2001-03,DR Congo,1521.376478245962
2001-03,Liberia,1642.6691884331083
2001-03,Congo,1477.9976455132755
2001-03,Algeria,1642.3648564233815
2001-03,Burundi,1455.6845449632347
2001-03,Burkina Faso,1466.713607351519
2001-03,Angola,1571.8080242713381
2001-03,Trinidad and Tobago,1713.6987733143246
2001-03,Costa Rica,1710.797419423291
2001-03,Ghana,1532.8246085841645
2001-03,Chile,1662.819317468005
2001-03,United Arab Emirates,1593.6655771435205
2001-03,Peru,1684.2899393632533
2001-03,Bolivia,1598.3809769703862
2001-03,Colombia,1875.8433949024509
2001-03,Oman,1454.1335569824291
2001-03,Scotland,1773.4466267840571
2001-03,Guadeloupe,1410.4882294320876
2001-03,Moldova,1403.8063811455986
2001-03,Sweden,1817.7824834831301
2001-03,Poland,1846.2574448065661
2001-03,Armenia,1446.0989793456374
2001-03,Martinique,1577.5514773766815
2001-03,Portugal,2022.7429190783996
2001-03,Netherlands,2019.526761108803
2001-03,Russia,1825.5373055592438
2001-03,Faroe Islands,1306.1232334165147
2001-03,San Marino,1111.7822295229298
2001-03,Cambodia,1069.946823641177
2001-03,Azerbaijan,1265.5207885446412
2001-03,Slovenia,1696.523676321812
2001-03,Serbia,1881.7653383717766
2001-03,Spain,1935.0264893302904
2001-03,France,2125.965325785126
2001-03,Ukraine,1697.628838763928
2001-03,Switzerland,1689.2297832787037
2001-03,Luxembourg,1129.0937771657002
2001-03,Uruguay,1752.5439853692678
2001-03,Paraguay,1922.3883904650804
2001-03,Wales,1550.9798284760477
2001-03,Turkey,1764.8213095846643
2001-03,Slovakia,1778.6229557352813
2001-03,North Macedonia,1487.8557474641457
2001-03,Sri Lanka,1126.003062923995
2001-03,Liechtenstein,1146.5786839348218
2001-03,Bosnia and Herzegovina,1604.2137761772585
2001-03,Albania,1499.311346563445
2001-03,England,1870.2846496624213
2001-03,Republic of Ireland,1832.6429887236548
2001-03,Argentina,2063.703706741438
2001-03,Venezuela,1444.6386342414824
2001-03,Austria,1749.4979910126613
2001-03,Israel,1663.3184454865354
2001-03,Belarus,1500.7475476725447
2001-03,Norway,1739.0992648009922
2001-03,Bulgaria,1745.5394895979446
2001-03,Northern Ireland,1484.8167628232811
2001-03,Cyprus,1553.7947945733708
2001-03,Andorra,1209.5008097721764
2001-03,Czech Republic,1880.9364360688521
2001-03,Estonia,1493.6420222807244
2001-03,Lithuania,1425.1077295809364
2001-03,Italy,2016.6755223834525
2001-03,Honduras,1767.4694611052228
2001-03,Germany,1916.2446209071366
2001-03,United States,1861.457430752492
2001-03,Romania,1795.9860714111035
2001-03,Georgia,1508.2245203560608
2001-03,Brazil,1989.912201357408
2001-03,Ecuador,1763.0868839609675
2001-03,Denmark,1835.0397224535343
2001-03,Greece,1692.61988713004
2001-04,British Virgin Islands,1233.3066740044235
2001-04,Mauritania,1275.5027163112088
2001-04,Cape Verde,1479.8240114153461
2001-04,Mali,1528.8909071562393
2001-04,Grenada,1400.9952777067879
2001-04,Suriname,1450.3136125623291
2001-04,Mauritius,1391.026254668818
2001-04,Cayman Islands,1339.9209491846575
2001-04,Martinique,1567.9857146996296
2001-04,Cuba,1595.715720765716
2001-04,Guyana,1280.2564045046718
2001-04,Saint Martin,1451.4639067192554
2001-04,Dominica,1234.531295752879
2001-04,Aruba,1156.579539342163
2001-04,Barbados,1480.7348280103847
2001-04,United States Virgin Islands,1248.543815720913
2001-04,Saint Lucia,1467.6850370480136
2001-04,Guadeloupe,1400.2366631963614
2001-04,American Samoa,1148.9643262552986
2001-04,Fiji,1660.7259140927388
2001-04,Tonga,1377.233617074905
2001-04,Bahrain,1498.818662942402
2001-04,Samoa,1346.666265388081
2001-04,Australia,1875.2705956517525
2001-04,Namibia,1409.2988230748595
2001-04,Angola,1574.1519305659929
2001-04,Zambia,1510.369908493771
2001-04,Nigeria,1695.8430060598723
2001-04,Sierra Leone,1452.0172527515729
2001-04,Algeria,1614.8124162908261
2001-04,Senegal,1644.994361404245
2001-04,Malawi,1309.4169044870812
2001-04,Burkina Faso,1479.4939655682879
2001-04,Morocco,1758.7403296554303
